code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
2408.HK,2408.HK,遇见小面,2025-12-05,2026-05-11,157,7.04,4.119999885559082,4.309999942779541,4.050000190734863,4.28000020980835,4.28000020980835,846000.0,-0.3920454247431322,yahoo
2408.HK,2408.HK,遇见小面,2025-12-05,2026-05-12,158,7.04,4.210000038146973,4.239999771118164,4.130000114440918,4.130000114440918,4.130000114440918,670500.0,-0.41335225647146057,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-20,0,12.1,14.479999542236328,15.960000038146973,12.859999656677246,13.699999809265137,13.699999809265137,3187500.0,0.13223138919546584,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-21,1,12.1,13.899999618530273,17.200000762939453,13.039999961853027,16.15999984741211,16.15999984741211,853500.0,0.33553717747207523,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-22,2,12.1,16.5,19.760000228881836,16.5,19.520000457763672,19.520000457763672,470500.0,0.6132231783275763,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-23,3,12.1,19.979999542236328,23.100000381469727,19.559999465942383,21.600000381469727,21.600000381469727,437500.0,0.7851239984685725,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-26,6,12.1,21.600000381469727,21.600000381469727,19.739999771118164,20.5,20.5,182000.0,0.694214876033058,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-27,7,12.1,20.049999237060547,23.350000381469727,20.0,23.0,23.0,182000.0,0.9008264462809918,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-28,8,12.1,23.0,24.200000762939453,22.0,22.100000381469727,22.100000381469727,334000.0,0.8264463125181594,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-29,9,12.1,21.649999618530273,22.100000381469727,21.200000762939453,21.649999618530273,21.649999618530273,171500.0,0.7892561668206839,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-08-30,10,12.1,21.049999237060547,21.649999618530273,20.549999237060547,21.600000381469727,21.600000381469727,70500.0,0.7851239984685725,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-02,13,12.1,21.100000381469727,21.450000762939453,20.350000381469727,20.799999237060547,20.799999237060547,145500.0,0.7190082014099626,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-03,14,12.1,22.100000381469727,24.950000762939453,21.049999237060547,24.850000381469727,24.850000381469727,403500.0,1.0537190397908867,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-04,15,12.1,23.549999237060547,25.799999237060547,23.5,25.700000762939453,25.700000762939453,491500.0,1.123967005201608,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-05,16,12.1,25.700000762939453,28.600000381469727,25.25,28.399999618530273,28.399999618530273,153940.0,1.3471074064901054,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-09,20,12.1,28.399999618530273,31.0,26.950000762939453,30.799999237060547,30.799999237060547,374000.0,1.545454482401698,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-10,21,12.1,31.100000381469727,32.5,29.299999237060547,32.099998474121094,32.099998474121094,184000.0,1.6528924358777766,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-11,22,12.1,32.099998474121094,33.900001525878906,31.0,32.0,32.0,72000.0,1.6446280991735538,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-12,23,12.1,32.0,32.5,30.5,32.0,32.0,34000.0,1.6446280991735538,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-13,24,12.1,32.45000076293945,34.349998474121094,30.950000762939453,31.899999618530273,31.899999618530273,155500.0,1.6363636048372125,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-16,27,12.1,31.899999618530273,31.899999618530273,27.549999237060547,29.950000762939453,29.950000762939453,134000.0,1.4752066746230952,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-17,28,12.1,30.0,31.5,28.399999618530273,31.399999618530273,31.399999618530273,47400.0,1.5950412907876261,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-19,30,12.1,31.100000381469727,31.100000381469727,29.649999618530273,30.700000762939453,30.700000762939453,11000.0,1.5371901456974757,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-20,31,12.1,29.549999237060547,29.950000762939453,28.200000762939453,28.549999237060547,28.549999237060547,100500.0,1.3595040691785578,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-23,34,12.1,29.399999618530273,29.950000762939453,28.75,29.950000762939453,29.950000762939453,12000.0,1.4752066746230952,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-24,35,12.1,29.5,29.899999618530273,28.5,29.850000381469727,29.850000381469727,112000.0,1.4669421802867544,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-25,36,12.1,29.299999237060547,29.799999237060547,28.75,29.799999237060547,29.799999237060547,112500.0,1.4628098543025247,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-26,37,12.1,29.799999237060547,32.0,29.049999237060547,30.700000762939453,30.700000762939453,134500.0,1.5371901456974757,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-27,38,12.1,30.0,31.75,29.799999237060547,31.649999618530273,31.649999618530273,98000.0,1.6157024478124193,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-09-30,41,12.1,31.0,34.0,30.549999237060547,31.950000762939453,31.950000762939453,102500.0,1.6404959308214426,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-02,43,12.1,31.5,37.0,30.0,33.900001525878906,33.900001525878906,136500.0,1.8016530186676785,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-03,44,12.1,34.0,34.0,30.5,31.149999618530273,31.149999618530273,130000.0,1.5743801337628325,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-04,45,12.1,30.899999618530273,32.20000076293945,30.0,31.799999237060547,31.799999237060547,135000.0,1.6280991105008717,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-07,48,12.1,31.799999237060547,32.0,30.100000381469727,31.700000762939453,31.700000762939453,111500.0,1.619834773796649,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-08,49,12.1,31.549999237060547,31.549999237060547,29.299999237060547,29.299999237060547,29.299999237060547,128000.0,1.4214875402529379,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-09,50,12.1,29.5,31.549999237060547,29.0,31.549999237060547,31.549999237060547,155000.0,1.6074379534760785,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-10,51,12.1,31.549999237060547,33.599998474121094,31.149999618530273,32.150001525878906,32.150001525878906,116500.0,1.6570249194941247,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-14,55,12.1,32.150001525878906,33.599998474121094,31.100000381469727,32.95000076293945,32.95000076293945,153500.0,1.723140558920616,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-15,56,12.1,32.599998474121094,33.25,31.799999237060547,32.70000076293945,32.70000076293945,154500.0,1.7024794018958227,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-16,57,12.1,32.599998474121094,32.70000076293945,31.450000762939453,32.5,32.5,117500.0,1.6859504132231407,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-17,58,12.1,32.0,33.29999923706055,31.25,32.650001525878906,32.650001525878906,108500.0,1.6983472335437115,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-18,59,12.1,32.95000076293945,33.20000076293945,31.799999237060547,33.20000076293945,33.20000076293945,103000.0,1.7438017159454096,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-21,62,12.1,33.20000076293945,33.20000076293945,31.899999618530273,32.70000076293945,32.70000076293945,117500.0,1.7024794018958227,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-22,63,12.1,33.0,33.0,31.049999237060547,32.400001525878906,32.400001525878906,105000.0,1.6776860765189179,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-23,64,12.1,31.899999618530273,31.899999618530273,30.700000762939453,31.399999618530273,31.399999618530273,109500.0,1.5950412907876261,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-24,65,12.1,30.700000762939453,30.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,110000.0,1.4710743486388655,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-25,66,12.1,29.899999618530273,30.950000762939453,29.899999618530273,30.950000762939453,30.950000762939453,110500.0,1.557851302722269,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-28,69,12.1,30.950000762939453,30.950000762939453,29.649999618530273,30.899999618530273,30.899999618530273,112000.0,1.5537189767380393,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-29,70,12.1,30.5,30.5,28.950000762939453,30.25,30.25,338500.0,1.5,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-30,71,12.1,30.25,30.25,28.799999237060547,29.75,29.75,102500.0,1.4586776859504131,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-10-31,72,12.1,29.75,29.899999618530273,28.5,29.25,29.25,111000.0,1.4173553719008267,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-01,73,12.1,28.75,29.0,23.25,23.25,23.25,123500.0,0.9214876033057853,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-04,76,12.1,22.950000762939453,23.25,19.700000762939453,20.0,20.0,105000.0,0.6528925619834711,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-05,77,12.1,21.049999237060547,21.600000381469727,19.559999465942383,19.559999465942383,19.559999465942383,113500.0,0.6165288814828416,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-06,78,12.1,20.100000381469727,20.950000762939453,19.559999465942383,20.0,20.0,105500.0,0.6528925619834711,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-07,79,12.1,20.5,21.100000381469727,19.84000015258789,19.8799991607666,19.8799991607666,101000.0,0.6429751372534382,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-08,80,12.1,19.8799991607666,25.5,19.8799991607666,25.5,25.5,52500.0,1.1074380165289255,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-11,83,12.1,26.0,27.5,22.799999237060547,25.0,25.0,95500.0,1.066115702479339,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-12,84,12.1,24.950000762939453,24.950000762939453,22.700000762939453,24.399999618530273,24.399999618530273,49000.0,1.016528894093411,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-13,85,12.1,24.399999618530273,24.950000762939453,21.5,24.5,24.5,65000.0,1.0247933884297522,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-14,86,12.1,24.5,24.700000762939453,22.700000762939453,23.950000762939453,23.950000762939453,53500.0,0.979338906028054,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-15,87,12.1,23.049999237060547,24.299999237060547,23.049999237060547,24.149999618530273,24.149999618530273,48000.0,0.9958677370686178,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-18,90,12.1,24.149999618530273,26.0,22.5,24.75,24.75,107500.0,1.0454545454545454,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-19,91,12.1,24.299999237060547,26.600000381469727,23.649999618530273,26.450000762939453,26.450000762939453,213000.0,1.185950476275988,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-20,92,12.1,25.5,29.0,25.5,29.0,29.0,264000.0,1.396694214876033,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-21,93,12.1,30.299999237060547,30.299999237060547,27.700000762939453,27.799999237060547,27.799999237060547,275000.0,1.2975205981041773,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-22,94,12.1,28.0,30.549999237060547,28.0,30.549999237060547,30.549999237060547,18000.0,1.5247933253769048,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-25,97,12.1,30.549999237060547,31.25,29.399999618530273,31.25,31.25,123000.0,1.5826446280991737,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-26,98,12.1,31.25,38.5,31.25,37.79999923706055,37.79999923706055,780000.0,2.123966879095913,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-27,99,12.1,37.0,40.75,37.0,39.150001525878906,39.150001525878906,60500.0,2.2355373161883394,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-28,100,12.1,38.5,39.150001525878906,38.0,39.0,39.0,36500.0,2.2231404958677685,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-11-29,101,12.1,39.599998474121094,40.25,37.900001525878906,38.5,38.5,62000.0,2.181818181818182,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-02,104,12.1,39.0,39.0,36.849998474121094,36.849998474121094,36.849998474121094,104500.0,2.0454544193488506,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-03,105,12.1,36.849998474121094,39.150001525878906,36.79999923706055,38.79999923706055,38.79999923706055,111500.0,2.2066115071950865,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-04,106,12.1,38.0,41.599998474121094,39.20000076293945,41.599998474121094,41.599998474121094,136500.0,2.438016402819925,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-05,107,12.1,41.599998474121094,42.79999923706055,41.599998474121094,42.45000076293945,42.45000076293945,18500.0,2.508264525862765,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-06,108,12.1,42.45000076293945,43.0,41.54999923706055,43.0,43.0,10500.0,2.553719008264463,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-09,111,12.1,42.5,44.5,41.650001525878906,44.5,44.5,19500.0,2.677685950413223,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-10,112,12.1,44.400001525878906,45.45000076293945,40.650001525878906,43.900001525878906,43.900001525878906,100500.0,2.628099299659414,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-11,113,12.1,44.0,44.0,42.95000076293945,43.650001525878906,43.650001525878906,19500.0,2.6074381426346203,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-12,114,12.1,43.650001525878906,45.5,42.45000076293945,45.0,45.0,26500.0,2.71900826446281,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-13,115,12.1,45.099998474121094,45.099998474121094,38.79999923706055,44.400001525878906,44.400001525878906,315500.0,2.6694216137090008,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-16,118,12.1,44.400001525878906,45.54999923706055,41.79999923706055,41.79999923706055,41.79999923706055,216000.0,2.454545391492607,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-17,119,12.1,42.95000076293945,43.29999923706055,40.650001525878906,43.29999923706055,43.29999923706055,194500.0,2.578512333641368,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-18,120,12.1,42.5,47.0,41.900001525878906,47.0,47.0,220500.0,2.884297520661157,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-19,121,12.1,47.349998474121094,51.900001525878906,46.099998474121094,49.599998474121094,49.599998474121094,274500.0,3.099173427613314,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-20,122,12.1,50.20000076293945,54.70000076293945,49.54999923706055,54.70000076293945,54.70000076293945,201549.0,3.520661220077641,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-23,125,12.1,54.70000076293945,56.54999923706055,53.29999923706055,54.5,54.5,335500.0,3.5041322314049586,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-24,126,12.1,55.75,55.75,55.75,55.75,55.75,0.0,3.607438016528926,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-27,129,12.1,56.400001525878906,56.400001525878906,53.150001525878906,53.150001525878906,53.150001525878906,15000.0,3.392562109576769,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-30,132,12.1,54.0,54.0,48.400001525878906,50.79999923706055,50.79999923706055,26500.0,3.1983470443851694,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2024-12-31,133,12.1,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,0.0,3.061983597180075,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-02,135,12.1,49.5,50.0,47.04999923706055,49.20000076293945,49.20000076293945,255000.0,3.066115765532186,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-03,136,12.1,49.150001525878906,49.150001525878906,44.0,48.0,48.0,124000.0,2.9669421487603307,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-06,139,12.1,47.400001525878906,47.95000076293945,45.0,45.0,45.0,119000.0,2.71900826446281,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-07,140,12.1,45.650001525878906,48.75,43.099998474121094,43.099998474121094,43.099998474121094,554000.0,2.5619833449686857,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-08,141,12.1,43.75,43.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,186000.0,2.0495869029651987,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-09,142,12.1,37.5,37.900001525878906,29.100000381469727,29.100000381469727,29.100000381469727,116500.0,1.4049587092123743,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-10,143,12.1,29.600000381469727,29.600000381469727,16.0,20.5,20.5,236500.0,0.694214876033058,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-13,146,12.1,20.850000381469727,20.850000381469727,17.799999237060547,18.559999465942383,18.559999465942383,17000.0,0.5338842533836681,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-14,147,12.1,19.0,19.0,13.699999809265137,14.84000015258789,14.84000015258789,176500.0,0.22644629360230506,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-15,148,12.1,14.539999961853027,17.139999389648438,13.0,15.380000114440918,15.380000114440918,376000.0,0.2710743896232164,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-16,149,12.1,15.399999618530273,17.280000686645508,14.800000190734863,16.399999618530273,16.399999618530273,437500.0,0.35537186930002274,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-17,150,12.1,16.459999084472656,20.0,16.459999084472656,19.700000762939453,19.700000762939453,67000.0,0.6280992366065665,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-20,153,12.1,21.0,26.5,21.0,24.100000381469727,24.100000381469727,222500.0,0.9917355687165064,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-21,154,12.1,24.100000381469727,24.649999618530273,23.850000381469727,24.649999618530273,24.649999618530273,68500.0,1.0371900511182046,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-22,155,12.1,25.450000762939453,25.450000762939453,23.0,24.5,24.5,28500.0,1.0247933884297522,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-23,156,12.1,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0,0.9752065800438243,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-24,157,12.1,25.0,25.0,25.0,25.0,25.0,0.0,1.066115702479339,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-27,160,12.1,24.950000762939453,24.950000762939453,22.100000381469727,22.649999618530273,22.649999618530273,10500.0,0.8719007949198574,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-01-28,161,12.1,23.0,23.0,23.0,23.0,23.0,0.0,0.9008264462809918,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-02-03,167,12.1,24.0,24.0,23.700000762939453,23.700000762939453,23.700000762939453,3000.0,0.9586777490032607,yahoo
2410.HK,2410.HK,同源康医药-B,2024-08-20,2025-02-04,168,12.1,23.100000381469727,23.100000381469727,19.5,20.75,20.75,35500.0,0.7148760330578512,yahoo
